3946 1.18729e-05
3947 1.18729e-05
3948 1.1873e-05
3949 1.1873e-05
3950 1.18731e-05
3951 1.18732e-05
3952 1.18732e-05
3953 1.18733e-05
3954 1.18733e-05
3955 1.18734e-05
3956 1.18734e-05
3957 1.18735e-05
3958 1.18735e-05
3959 1.18736e-05
3960 1.18736e-05
3961 1.18737e-05
3962 1.18737e-05
3963 1.18738e-05
3964 1.18738e-05
3965 1.18739e-05
3966 1.18739e-05
3967 1.1874e-05
3968 1.1874e-05
3969 1.18741e-05
3970 1.18741e-05
3971 1.18742e-05
3972 1.18742e-05
3973 1.18743e-05
3974 1.18744e-05
3975 1.18744e-05
3976 1.18745e-05
3977 1.18745e-05
3978 1.18746e-05
3979 1.18746e-05
3980 1.18747e-05
3981 1.18747e-05
3982 1.18748e-05
3983 1.18748e-05
3984 1.18749e-05
3985 1.18749e-05
3986 1.1875e-05
3987 1.1875e-05
3988 1.18751e-05
3989 1.18751e-05
3990 1.18752e-05
3991 1.18752e-05
3992 1.18753e-05
3993 1.18753e-05
3994 1.18754e-05
3995 1.18754e-05
3996 1.18755e-05
3997 1.18756e-05
3998 1.18756e-05
3999 1.18757e-05
4000 1.18757e-05
4001 1.18758e-05
4002 1.18758e-05
4003 1.18759e-05
4004 1.18759e-05
4005 1.1876e-05
4006 1.1876e-05
4007 1.18761e-05
4008 1.18761e-05
4009 1.18762e-05
4010 1.18762e-05
4011 1.18763e-05
4012 1.18763e-05
4013 1.18764e-05
4014 1.18764e-05
4015 1.18765e-05
4016 1.18765e-05
4017 1.18766e-05
4018 1.18767e-05
4019 1.18767e-05
4020 1.18768e-05
4021 1.18768e-05
4022 1.18769e-05
4023 1.18769e-05
4024 1.1877e-05
4025 1.1877e-05
4026 1.18771e-05
4027 1.18771e-05
4028 1.18772e-05
4029 1.18772e-05
4030 1.18773e-05
4031 1.18773e-05
4032 1.18774e-05
4033 1.18774e-05
4034 1.18775e-05
4035 1.18775e-05
4036 1.18776e-05
4037 1.18776e-05
4038 1.18777e-05
4039 1.18777e-05
4040 1.18778e-05
4041 1.18779e-05
4042 1.18779e-05
4043 1.1878e-05
4044 1.1878e-05
4045 1.18781e-05
4046 1.18781e-05
4047 1.18782e-05
4048 1.18782e-05
4049 1.18783e-05
4050 1.18783e-05
4051 1.18784e-05
4052 1.18784e-05
4053 1.18785e-05
4054 1.18785e-05
4055 1.18786e-05
4056 1.18786e-05
4057 1.18787e-05
4058 1.18787e-05
4059 1.18788e-05
4060 1.18788e-05
4061 1.18789e-05
4062 1.18789e-05
4063 1.1879e-05
4064 1.18791e-05
4065 1.18791e-05
4066 1.18792e-05
4067 1.18792e-05
4068 1.18793e-05
4069 1.18793e-05
4070 1.18794e-05
4071 1.18794e-05
4072 1.18795e-05
4073 1.18795e-05
4074 1.18796e-05
4075 1.18796e-05
4076 1.18797e-05
4077 1.18797e-05
4078 1.18798e-05
4079 1.18798e-05
4080 1.18799e-05
4081 1.18799e-05
4082 1.188e-05
4083 1.188e-05
4084 1.18801e-05
4085 1.18801e-05
4086 1.18802e-05
4087 1.18803e-05
4088 1.18803e-05
4089 1.18804e-05
4090 1.18804e-05
4091 1.18805e-05
4092 1.18805e-05
4093 1.18806e-05
4094 1.18806e-05
4095 1.18807e-05
4096 1.18807e-05
4097 1.18808e-05
4098 1.18808e-05
4099 1.18809e-05
4100 1.18809e-05
4101 1.1881e-05
4102 1.1881e-05
4103 1.18811e-05
4104 1.18811e-05
4105 1.18812e-05
4106 1.18812e-05
4107 1.18813e-05
4108 1.18813e-05
4109 1.18814e-05
4110 1.18815e-05
4111 1.18815e-05
4112 1.18816e-05
4113 1.18816e-05
4114 1.18817e-05
4115 1.18817e-05
4116 1.18818e-05
4117 1.18818e-05
4118 1.18819e-05
4119 1.18819e-05
4120 1.1882e-05
4121 1.1882e-05
4122 1.18821e-05
4123 1.18821e-05
4124 1.18822e-05
4125 1.18822e-05
4126 1.18823e-05
4127 1.18823e-05
4128 1.18824e-05
4129 1.18824e-05
4130 1.18825e-05
4131 1.18826e-05
4132 1.18826e-05
4133 1.18827e-05
4134 1.18827e-05
4135 1.18828e-05
4136 1.18828e-05
4137 1.18829e-05
4138 1.18829e-05
4139 1.1883e-05
4140 1.1883e-05
4141 1.18831e-05
4142 1.18831e-05
4143 1.18832e-05
4144 1.18832e-05
4145 1.18833e-05
4146 1.18833e-05
4147 1.18834e-05
4148 1.18834e-05
4149 1.18835e-05
4150 1.18835e-05
4151 1.18836e-05
4152 1.18836e-05
4153 1.18837e-05
4154 1.18838e-05
4155 1.18838e-05
4156 1.18839e-05
4157 1.18839e-05
4158 1.1884e-05
4159 1.1884e-05
4160 1.18841e-05
4161 1.18841e-05
4162 1.18842e-05
4163 1.18842e-05
4164 1.18843e-05
4165 1.18843e-05
4166 1.18844e-05
4167 1.18844e-05
4168 1.18845e-05
4169 1.18845e-05
4170 1.18846e-05
4171 1.18846e-05
4172 1.18847e-05
4173 1.18847e-05
4174 1.18848e-05
4175 1.18848e-05
4176 1.18849e-05
4177 1.1885e-05
4178 1.1885e-05
4179 1.18851e-05
4180 1.18851e-05
4181 1.18852e-05
4182 1.18852e-05
4183 1.18853e-05
4184 1.18853e-05
4185 1.18854e-05
4186 1.18854e-05
4187 1.18855e-05
4188 1.18855e-05
4189 1.18856e-05
4190 1.18856e-05
4191 1.18857e-05
4192 1.18857e-05
4193 1.18858e-05
4194 1.18858e-05
4195 1.18859e-05
4196 1.18859e-05
4197 1.1886e-05
4198 1.18861e-05
4199 1.18861e-05
4200 1.18862e-05
4201 1.18862e-05
4202 1.18863e-05
4203 1.18863e-05
4204 1.18864e-05
4205 1.18864e-05
4206 1.18865e-05
4207 1.18865e-05
4208 1.18866e-05
4209 1.18866e-05
4210 1.18867e-05
4211 1.18867e-05
4212 1.18868e-05
4213 1.18868e-05
4214 1.18869e-05
4215 1.18869e-05
4216 1.1887e-05
4217 1.1887e-05
4218 1.18871e-05
4219 1.18872e-05
4220 1.18872e-05
4221 1.18873e-05
4222 1.18873e-05
4223 1.18874e-05
4224 1.18874e-05
4225 1.18875e-05
4226 1.18875e-05
4227 1.18876e-05
4228 1.18876e-05
4229 1.18877e-05
4230 1.18877e-05
4231 1.18878e-05
4232 1.18878e-05
4233 1.18879e-05
4234 1.18879e-05
4235 1.1888e-05
4236 1.1888e-05
4237 1.18881e-05
4238 1.18881e-05
4239 1.18882e-05
4240 1.18883e-05
4241 1.18883e-05
4242 1.18884e-05
4243 1.18884e-05
4244 1.18885e-05
4245 1.18885e-05
4246 1.18886e-05
4247 1.18886e-05
4248 1.18887e-05
4249 1.18887e-05
4250 1.18888e-05
4251 1.18888e-05
4252 1.18889e-05
4253 1.18889e-05
4254 1.1889e-05
4255 1.1889e-05
4256 1.18891e-05
4257 1.18891e-05
4258 1.18892e-05
4259 1.18892e-05
4260 1.18893e-05
4261 1.18894e-05
4262 1.18894e-05
4263 1.18895e-05
4264 1.18895e-05
4265 1.18896e-05
4266 1.18896e-05
4267 1.18897e-05
4268 1.18897e-05
4269 1.18898e-05
4270 1.18898e-05
4271 1.18899e-05
4272 1.18899e-05
4273 1.189e-05
4274 1.189e-05
4275 1.18901e-05
4276 1.18901e-05
4277 1.18902e-05
4278 1.18902e-05
4279 1.18903e-05
4280 1.18903e-05
4281 1.18904e-05
4282 1.18904e-05
4283 1.18905e-05
4284 1.18906e-05
4285 1.18906e-05
4286 1.18907e-05
4287 1.18907e-05
4288 1.18908e-05
4289 1.18908e-05
4290 1.18909e-05
4291 1.18909e-05
4292 1.1891e-05
4293 1.1891e-05
4294 1.18911e-05
4295 1.18911e-05
4296 1.18912e-05
4297 1.18912e-05
4298 1.18913e-05
4299 1.18913e-05
4300 1.18914e-05
4301 1.18914e-05
4302 1.18915e-05
4303 1.18915e-05
4304 1.18916e-05
4305 1.18917e-05
4306 1.18917e-05
4307 1.18918e-05
4308 1.18918e-05
4309 1.18919e-05
4310 1.18919e-05
4311 1.1892e-05
4312 1.1892e-05
4313 1.18921e-05
4314 1.18921e-05
4315 1.18922e-05
4316 1.18922e-05
4317 1.18923e-05
4318 1.18923e-05
4319 1.18924e-05
4320 1.18924e-05
4321 1.18925e-05
4322 1.18925e-05
4323 1.18926e-05
4324 1.18926e-05
4325 1.18927e-05
4326 1.18928e-05
4327 1.18928e-05
4328 1.18929e-05
4329 1.18929e-05
4330 1.1893e-05
4331 1.1893e-05
4332 1.18931e-05
4333 1.18931e-05
4334 1.18932e-05
4335 1.18932e-05
4336 1.18933e-05
4337 1.18933e-05
4338 1.18934e-05
4339 1.18934e-05
4340 1.18935e-05
4341 1.18935e-05
4342 1.18936e-05
4343 1.18936e-05
4344 1.18937e-05
4345 1.18937e-05
4346 1.18938e-05
4347 1.18938e-05
4348 1.18939e-05
4349 1.1894e-05
4350 1.1894e-05
4351 1.18941e-05
4352 1.18941e-05
4353 1.18942e-05
4354 1.18942e-05
4355 1.18943e-05
4356 1.18943e-05
4357 1.18944e-05
4358 1.18944e-05
4359 1.18945e-05
4360 1.18945e-05
4361 1.18946e-05
4362 1.18946e-05
4363 1.18947e-05
4364 1.18947e-05
4365 1.18948e-05
4366 1.18948e-05
4367 1.18949e-05
4368 1.18949e-05
4369 1.1895e-05
4370 1.18951e-05
4371 1.18951e-05
4372 1.18952e-05
4373 1.18952e-05
4374 1.18953e-05
4375 1.18953e-05
4376 1.18954e-05
4377 1.18954e-05
4378 1.18955e-05
4379 1.18955e-05
4380 1.18956e-05
4381 1.18956e-05
4382 1.18957e-05
4383 1.18957e-05
4384 1.18958e-05
4385 1.18958e-05
4386 1.18959e-05
4387 1.18959e-05
4388 1.1896e-05
4389 1.1896e-05
4390 1.18961e-05
4391 1.18962e-05
4392 1.18962e-05
4393 1.18963e-05
4394 1.18963e-05
4395 1.18964e-05
4396 1.18964e-05
4397 1.18965e-05
4398 1.18965e-05
4399 1.18966e-05
4400 1.18966e-05
4401 1.18967e-05
4402 1.18967e-05
4403 1.18968e-05
4404 1.18968e-05
4405 1.18969e-05
4406 1.18969e-05
4407 1.1897e-05
4408 1.1897e-05
4409 1.18971e-05
4410 1.18972e-05
4411 1.18972e-05
4412 1.18973e-05
4413 1.18973e-05
4414 1.18974e-05
4415 1.18974e-05
4416 1.18975e-05
4417 1.18975e-05
4418 1.18976e-05
4419 1.18976e-05
4420 1.18977e-05
4421 1.18977e-05
4422 1.18978e-05
4423 1.18978e-05
4424 1.18979e-05
4425 1.18979e-05
4426 1.1898e-05
4427 1.1898e-05
4428 1.18981e-05
4429 1.18981e-05
4430 1.18982e-05
4431 1.18983e-05
4432 1.18983e-05
4433 1.18984e-05
4434 1.18984e-05
4435 1.18985e-05
4436 1.18985e-05
4437 1.18986e-05
4438 1.18986e-05
4439 1.18987e-05
4440 1.18987e-05
4441 1.18988e-05
4442 1.18988e-05
4443 1.18989e-05
4444 1.18989e-05
4445 1.1899e-05
4446 1.1899e-05
4447 1.18991e-05
4448 1.18991e-05
4449 1.18992e-05
4450 1.18992e-05
4451 1.18993e-05
4452 1.18994e-05
4453 1.18994e-05
4454 1.18995e-05
4455 1.18995e-05
4456 1.18996e-05
4457 1.18996e-05
4458 1.18997e-05
4459 1.18997e-05
4460 1.18998e-05
4461 1.18998e-05
4462 1.18999e-05
4463 1.18999e-05
4464 1.19e-05
4465 1.19e-05
4466 1.19001e-05
4467 1.19001e-05
4468 1.19002e-05
4469 1.19002e-05
4470 1.19003e-05
4471 1.19003e-05
4472 1.19004e-05
4473 1.19005e-05
4474 1.19005e-05
4475 1.19006e-05
4476 1.19006e-05
4477 1.19007e-05
4478 1.19007e-05
4479 1.19008e-05
4480 1.19008e-05
4481 1.19009e-05
4482 1.19009e-05
4483 1.1901e-05
4484 1.1901e-05
4485 1.19011e-05
4486 1.19011e-05
4487 1.19012e-05
4488 1.19012e-05
4489 1.19013e-05
4490 1.19013e-05
4491 1.19014e-05
4492 1.19014e-05
4493 1.19015e-05
4494 1.19016e-05
4495 1.19016e-05
4496 1.19017e-05
4497 1.19017e-05
4498 1.19018e-05
4499 1.19018e-05
4500 1.19019e-05
4501 1.19019e-05
4502 1.1902e-05
4503 1.1902e-05
4504 1.19021e-05
4505 1.19021e-05
4506 1.19022e-05
4507 1.19022e-05
4508 1.19023e-05
4509 1.19023e-05
4510 1.19024e-05
4511 1.19024e-05
4512 1.19025e-05
4513 1.19025e-05
4514 1.19026e-05
4515 1.19027e-05
4516 1.19027e-05
4517 1.19028e-05
4518 1.19028e-05
4519 1.19029e-05
4520 1.19029e-05
4521 1.1903e-05
4522 1.1903e-05
4523 1.19031e-05
4524 1.19031e-05
4525 1.19032e-05
4526 1.19032e-05
4527 1.19033e-05
4528 1.19033e-05
4529 1.19034e-05
4530 1.19034e-05
4531 1.19035e-05
4532 1.19035e-05
4533 1.19036e-05
4534 1.19036e-05
4535 1.19037e-05
4536 1.19038e-05
4537 1.19038e-05
4538 1.19039e-05
4539 1.19039e-05
4540 1.1904e-05
4541 1.1904e-05
4542 1.19041e-05
4543 1.19041e-05
4544 1.19042e-05
4545 1.19042e-05
4546 1.19043e-05
4547 1.19043e-05
4548 1.19044e-05
4549 1.19044e-05
4550 1.19045e-05
4551 1.19045e-05
4552 1.19046e-05
4553 1.19046e-05
4554 1.19047e-05
4555 1.19048e-05
4556 1.19048e-05
4557 1.19049e-05
4558 1.19049e-05
4559 1.1905e-05
4560 1.1905e-05
4561 1.19051e-05
4562 1.19051e-05
4563 1.19052e-05
4564 1.19052e-05
4565 1.19053e-05
4566 1.19053e-05
4567 1.06745e-05
4568 1.14263e-05
4569 1.17024e-05
4570 1.18194e-05
4571 1.18693e-05
4572 1.18905e-05
4573 1.18994e-05
4574 1.19031e-05
4575 1.19047e-05
4576 1.19054e-05
4577 1.19057e-05
4578 1.19059e-05
4579 1.1906e-05
4580 1.19061e-05
4581 1.19061e-05
4582 1.19062e-05
4583 1.19062e-05
4584 1.19063e-05
4585 1.19063e-05
4586 1.19064e-05
4587 1.19064e-05
4588 1.19065e-05
4589 1.19065e-05
4590 1.19066e-05
4591 1.19066e-05
4592 1.19067e-05
4593 1.19067e-05
4594 1.19068e-05
4595 1.19068e-05
4596 1.19069e-05
4597 1.1907e-05
4598 1.1907e-05
4599 1.19071e-05
4600 1.19071e-05
4601 1.19072e-05
4602 1.19072e-05
4603 1.19073e-05
4604 1.19073e-05
4605 1.19074e-05
4606 1.19074e-05
4607 1.19075e-05
4608 1.19075e-05
4609 1.19076e-05
4610 1.19076e-05
4611 1.19077e-05
4612 1.19077e-05
4613 1.19078e-05
4614 1.19078e-05
4615 1.19079e-05
4616 1.1908e-05
4617 1.1908e-05
4618 1.19081e-05
4619 1.19081e-05
4620 1.19082e-05
4621 1.19082e-05
4622 1.19083e-05
4623 1.19083e-05
4624 1.19084e-05
4625 1.19084e-05
4626 1.19085e-05
4627 1.19085e-05
4628 1.19086e-05
4629 1.19086e-05
4630 1.19087e-05
4631 1.19087e-05
4632 1.19088e-05
4633 1.19088e-05
4634 1.19089e-05
4635 1.19089e-05
4636 1.1909e-05
4637 1.19091e-05
4638 1.19091e-05
4639 1.19092e-05
4640 1.19092e-05
4641 1.19093e-05
4642 1.19093e-05
4643 1.19094e-05
4644 1.19094e-05
4645 1.19095e-05
4646 1.19095e-05
4647 1.19096e-05
4648 1.19096e-05
4649 1.19097e-05
4650 1.19097e-05
4651 1.19098e-05
4652 1.19098e-05
4653 1.19099e-05
4654 1.19099e-05
4655 1.191e-05
4656 1.191e-05
4657 1.19101e-05
4658 1.19102e-05
4659 1.19102e-05
4660 1.19103e-05
4661 1.19103e-05
4662 1.19104e-05
4663 1.19104e-05
4664 1.19105e-05
4665 1.19105e-05
4666 1.19106e-05
4667 1.19106e-05
4668 1.19107e-05
4669 1.19107e-05
4670 1.19108e-05
4671 1.19108e-05
4672 1.19109e-05
4673 1.19109e-05
4674 1.1911e-05
4675 1.1911e-05
4676 1.19111e-05
4677 1.19112e-05
4678 1.19112e-05
4679 1.19113e-05
4680 1.19113e-05
4681 1.19114e-05
4682 1.19114e-05
4683 1.19115e-05
4684 1.19115e-05
4685 1.19116e-05
4686 1.19116e-05
4687 1.19117e-05
4688 1.19117e-05
4689 1.19118e-05
4690 1.19118e-05
4691 1.19119e-05
4692 1.19119e-05
4693 1.1912e-05
4694 1.1912e-05
4695 1.19121e-05
4696 1.19122e-05
4697 1.19122e-05
4698 1.19123e-05
4699 1.19123e-05
4700 1.19124e-05
4701 1.19124e-05
4702 1.19125e-05
4703 1.19125e-05
4704 1.19126e-05
4705 1.19126e-05
4706 1.19127e-05
4707 1.19127e-05
4708 1.19128e-05
4709 1.19128e-05
4710 1.19129e-05
4711 1.19129e-05
4712 1.1913e-05
4713 1.1913e-05
4714 1.19131e-05
4715 1.19132e-05
4716 1.19132e-05
4717 1.19133e-05
4718 1.19133e-05
4719 1.19134e-05
4720 1.19134e-05
4721 1.19135e-05
4722 1.19135e-05
4723 1.19136e-05
4724 1.19136e-05
4725 1.19137e-05
4726 1.19137e-05
4727 1.19138e-05
4728 1.19138e-05
4729 1.19139e-05
4730 1.19139e-05
4731 1.1914e-05
4732 1.1914e-05
4733 1.19141e-05
4734 1.19141e-05
4735 1.19142e-05
4736 1.19143e-05
4737 1.19143e-05
4738 1.19144e-05
4739 1.19144e-05
4740 1.19145e-05
4741 1.19145e-05
4742 1.19146e-05
4743 1.19146e-05
4744 1.19147e-05
4745 1.19147e-05
4746 1.19148e-05
4747 1.19148e-05
4748 1.19149e-05
4749 1.19149e-05
4750 1.1915e-05
4751 1.1915e-05
4752 1.19151e-05
4753 1.19151e-05
4754 1.19152e-05
4755 1.19153e-05
4756 1.19153e-05
4757 1.19154e-05
4758 1.19154e-05
4759 1.19155e-05
4760 1.19155e-05
4761 1.19156e-05
4762 1.19156e-05
4763 1.19157e-05
4764 1.19157e-05
4765 1.19158e-05
4766 1.19158e-05
4767 1.19159e-05
4768 1.19159e-05
4769 1.1916e-05
4770 1.1916e-05
4771 1.19161e-05
4772 1.19161e-05
4773 1.19162e-05
4774 1.19162e-05
4775 1.19163e-05
4776 1.19164e-05
4777 1.19164e-05
4778 1.19165e-05
4779 1.19165e-05
4780 1.19166e-05
4781 1.19166e-05
4782 1.19167e-05
4783 1.19167e-05
4784 1.19168e-05
4785 1.19168e-05
4786 1.19169e-05
4787 1.19169e-05
4788 1.1917e-05
4789 1.1917e-05
4790 1.19171e-05
4791 1.19171e-05
4792 1.19172e-05
4793 1.19172e-05
4794 1.19173e-05
4795 1.19174e-05
4796 1.19174e-05
4797 1.19175e-05
4798 1.19175e-05
4799 1.19176e-05
4800 1.19176e-05
4801 1.19177e-05
4802 1.19177e-05
4803 1.19178e-05
4804 1.19178e-05
4805 1.19179e-05
4806 1.19179e-05
4807 1.1918e-05
4808 1.1918e-05
4809 1.19181e-05
4810 1.19181e-05
4811 1.19182e-05
4812 1.19182e-05
4813 1.19183e-05
4814 1.19184e-05
4815 1.19184e-05
4816 1.19185e-05
4817 1.19185e-05
4818 1.19186e-05
4819 1.19186e-05
4820 1.19187e-05
4821 1.19187e-05
4822 1.19188e-05
4823 1.19188e-05
4824 1.19189e-05
4825 1.19189e-05
4826 1.1919e-05
4827 1.1919e-05
4828 1.19191e-05
4829 1.19191e-05
4830 1.19192e-05
4831 1.19192e-05
4832 1.19193e-05
4833 1.19194e-05
4834 1.19194e-05
4835 1.19195e-05
4836 1.19195e-05
4837 1.19196e-05
4838 1.19196e-05
4839 1.19197e-05
4840 1.19197e-05
4841 1.19198e-05
4842 1.19198e-05
4843 1.19199e-05
4844 1.19199e-05
4845 1.192e-05
4846 1.192e-05
4847 1.19201e-05
4848 1.19201e-05
4849 1.19202e-05
4850 1.19202e-05
4851 1.19203e-05
4852 1.19204e-05
4853 1.19204e-05
4854 1.19205e-05
4855 1.19205e-05
4856 1.19206e-05
4857 1.19206e-05
4858 1.19207e-05
4859 1.19207e-05
4860 1.19208e-05
4861 1.19208e-05
4862 1.19209e-05
4863 1.19209e-05
4864 1.1921e-05
4865 1.1921e-05
4866 1.19211e-05
4867 1.19211e-05
4868 1.19212e-05
4869 1.19212e-05
4870 1.19213e-05
4871 1.19214e-05
4872 1.19214e-05
4873 1.19215e-05
4874 1.19215e-05
4875 1.19216e-05
4876 1.19216e-05
4877 1.19217e-05
4878 1.19217e-05
4879 1.19218e-05
4880 1.19218e-05
4881 1.19219e-05
4882 1.19219e-05
4883 1.1922e-05
4884 1.1922e-05
4885 1.19221e-05
4886 1.19221e-05
4887 1.19222e-05
4888 1.19222e-05
4889 1.19223e-05
4890 1.19224e-05
4891 1.19224e-05
4892 1.19225e-05
4893 1.19225e-05
4894 1.19226e-05
4895 1.19226e-05
4896 1.19227e-05
4897 1.19227e-05
4898 1.19228e-05
4899 1.19228e-05
4900 1.19229e-05
4901 1.19229e-05
4902 1.1923e-05
4903 1.1923e-05
4904 1.19231e-05
4905 1.19231e-05
4906 1.19232e-05
4907 1.19232e-05
4908 1.19233e-05
4909 1.19233e-05
4910 1.19234e-05
4911 1.19235e-05
4912 1.19235e-05
4913 1.19236e-05
4914 1.19236e-05
4915 1.19237e-05
4916 1.19237e-05
4917 1.19238e-05
4918 1.19238e-05
4919 1.19239e-05
4920 1.19239e-05
4921 1.1924e-05
4922 1.1924e-05
4923 1.19241e-05
4924 1.19241e-05
4925 1.19242e-05
4926 1.19242e-05
4927 1.19243e-05
4928 1.19244e-05
4929 1.19244e-05
4930 1.19245e-05
4931 1.19245e-05
4932 1.19246e-05
4933 1.19246e-05
4934 1.19247e-05
4935 1.19247e-05
4936 1.19248e-05
4937 1.19248e-05
4938 1.19249e-05
4939 1.19249e-05
4940 1.1925e-05
4941 1.1925e-05
4942 1.19251e-05
4943 1.19251e-05
4944 1.19252e-05
4945 1.19252e-05
4946 1.19253e-05
4947 1.19254e-05
4948 1.19254e-05
4949 1.19255e-05
4950 1.19255e-05
4951 1.19256e-05
4952 1.19256e-05
4953 1.19257e-05
4954 1.19257e-05
4955 1.19258e-05
4956 1.19258e-05
4957 1.19259e-05
4958 1.19259e-05
4959 1.1926e-05
4960 1.1926e-05
4961 1.19261e-05
4962 1.19261e-05
4963 1.19262e-05
4964 1.19262e-05
4965 1.19263e-05
4966 1.19264e-05
4967 1.19264e-05
4968 1.19265e-05
4969 1.19265e-05
4970 1.19266e-05
4971 1.19266e-05
4972 1.19267e-05
4973 1.19267e-05
4974 1.19268e-05
4975 1.19268e-05
4976 1.19269e-05
4977 1.19269e-05
4978 1.1927e-05
4979 1.1927e-05
4980 1.19271e-05
4981 1.19271e-05
4982 1.19272e-05
4983 1.19272e-05
4984 1.19273e-05
4985 1.19274e-05
4986 1.19274e-05
4987 1.19275e-05
4988 1.19275e-05
4989 1.19276e-05
4990 1.19276e-05
4991 1.19277e-05
4992 1.19277e-05
4993 1.19278e-05
4994 1.19278e-05
4995 1.19279e-05
4996 1.19279e-05
4997 1.1928e-05
4998 1.1928e-05
4999 1.19281e-05
5000 1.19281e-05
5001 1.19282e-05
5002 1.19282e-05
5003 1.19283e-05
5004 1.19283e-05
5005 1.19284e-05
5006 1.19285e-05
5007 1.19285e-05
5008 1.19286e-05
5009 1.19286e-05
5010 1.19287e-05
5011 1.19287e-05
5012 1.19288e-05
5013 1.19288e-05
5014 1.19289e-05
5015 1.19289e-05
5016 1.1929e-05
5017 1.1929e-05
5018 1.19291e-05
5019 1.19291e-05
5020 1.19292e-05
5021 1.19292e-05
5022 1.19293e-05
5023 1.19294e-05
5024 1.19294e-05
5025 1.19295e-05
5026 1.19295e-05
5027 1.19296e-05
5028 1.19296e-05
5029 1.19297e-05
5030 1.19297e-05
5031 1.19298e-05
5032 1.19298e-05
5033 1.19299e-05
5034 1.19299e-05
5035 1.193e-05
5036 1.193e-05
5037 1.19301e-05
5038 1.19301e-05
5039 1.19302e-05
5040 1.19302e-05
5041 1.19303e-05
5042 1.19304e-05
5043 1.19304e-05
5044 1.19305e-05
5045 1.19305e-05
5046 1.19306e-05
5047 1.19306e-05
5048 1.19307e-05
5049 1.19307e-05
5050 1.19308e-05
5051 1.19308e-05
5052 1.19309e-05
5053 1.19309e-05
5054 1.1931e-05
5055 1.1931e-05
5056 1.19311e-05
5057 1.19311e-05
5058 1.19312e-05
5059 1.19312e-05
5060 1.19313e-05
5061 1.19314e-05
5062 1.19314e-05
5063 1.19315e-05
5064 1.19315e-05
5065 1.19316e-05
5066 1.19316e-05
5067 1.19317e-05
5068 1.19317e-05
5069 1.19318e-05
5070 1.19318e-05
5071 1.19319e-05
5072 1.19319e-05
5073 1.1932e-05
5074 1.1932e-05
5075 1.19321e-05
5076 1.19321e-05
5077 1.19322e-05
5078 1.19323e-05
5079 1.19323e-05
5080 1.19324e-05
5081 1.19324e-05
5082 1.19325e-05
5083 1.19325e-05
5084 1.19326e-05
5085 1.19326e-05
5086 1.19327e-05
5087 1.19327e-05
5088 1.19328e-05
5089 1.19328e-05
5090 1.19329e-05
5091 1.19329e-05
5092 1.1933e-05
5093 1.1933e-05
5094 1.19331e-05
5095 1.19331e-05
5096 1.19332e-05
5097 1.19333e-05
5098 1.19333e-05
5099 1.19334e-05
5100 1.19334e-05
5101 1.19335e-05
5102 1.19335e-05
5103 1.19336e-05
5104 1.19336e-05
5105 1.19337e-05
5106 1.19337e-05
5107 1.19338e-05
5108 1.19338e-05
5109 1.19339e-05
5110 1.19339e-05
5111 1.1934e-05
5112 1.1934e-05
5113 1.19341e-05
5114 1.19341e-05
5115 1.19342e-05
5116 1.19343e-05
5117 1.19343e-05
5118 1.19344e-05
5119 1.19344e-05
5120 1.19345e-05
5121 1.19345e-05
5122 1.19346e-05
5123 1.19346e-05
5124 1.19347e-05
5125 1.19347e-05
5126 1.19348e-05
5127 1.19348e-05
5128 1.19349e-05
5129 1.19349e-05
5130 1.1935e-05
5131 1.1935e-05
5132 1.19351e-05
5133 1.19352e-05
5134 1.19352e-05
5135 1.19353e-05
5136 1.19353e-05
5137 1.19354e-05
5138 1.19354e-05
5139 1.19355e-05
5140 1.19355e-05
5141 1.19356e-05
5142 1.19356e-05
5143 1.19357e-05
5144 1.19357e-05
5145 1.19358e-05
5146 1.19358e-05
5147 1.19359e-05
5148 1.19359e-05
5149 1.1936e-05
5150 1.1936e-05
5151 1.19361e-05
5152 1.19362e-05
5153 1.19362e-05
5154 1.19363e-05
5155 1.19363e-05
5156 1.19364e-05
5157 1.19364e-05
5158 1.19365e-05
5159 1.19365e-05
5160 1.19366e-05
5161 1.19366e-05
5162 1.19367e-05
5163 1.19367e-05
5164 1.19368e-05
5165 1.19368e-05
5166 1.19369e-05
5167 1.19369e-05
5168 1.1937e-05
5169 1.1937e-05
5170 1.19371e-05
5171 1.19372e-05
5172 1.19372e-05
5173 1.19373e-05
5174 1.19373e-05
5175 1.19374e-05
5176 1.19374e-05
5177 1.19375e-05
5178 1.19375e-05
5179 1.19376e-05
5180 1.19376e-05
5181 1.19377e-05
5182 1.19377e-05
5183 1.19378e-05
5184 1.19378e-05
5185 1.19379e-05
5186 1.19379e-05
5187 1.1938e-05
5188 1.19381e-05
5189 1.19381e-05
5190 1.19382e-05
5191 1.19382e-05
5192 1.19383e-05
5193 1.19383e-05
5194 1.19384e-05
5195 1.19384e-05
5196 1.19385e-05
5197 1.19385e-05
5198 1.19386e-05
5199 1.19386e-05
5200 1.19387e-05
5201 1.19387e-05
5202 1.19388e-05
5203 1.19388e-05
5204 1.19389e-05
5205 1.19389e-05
5206 1.19389e-05
5207 1.19388e-05
5208 1.19388e-05
5209 1.19388e-05
5210 1.19387e-05
5211 1.19387e-05
5212 1.19387e-05
5213 1.19387e-05
5214 1.19386e-05
5215 1.19386e-05
5216 1.19386e-05
5217 1.19385e-05
5218 1.19385e-05
